offer_id,offer_key,mapping_id,variant_id,store_id,seller_id,seller_name,currency,cash_price,old_price,discount_amount,discount_percent,shipping_cost,total_price,free_shipping,availability,available_quantity,purchase_limit,delivery_region,delivery_text,min_delivery_days,max_delivery_days,warranty_type,warranty_provider,warranty_months,store_verified,seller_verified,source_method,source_url,last_checked_at,last_success_at,freshness_status,extraction_status,consecutive_failures,connector_version,last_run_id,active,review_status,review_notes,created_at,updated_at
CASH-C71CEF79B54868,VAR-0B99E8545B0295|EG-013|STORE,MAP-3353B9AA96872A8A,VAR-0B99E8545B0295,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/549c6cbe-6795-462f-9551-a94d31bc22b0,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Bosch Series 2 Gas Cooker, 5 Burners, Stainless Steel - HGV1F8Y50S",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A100F144D0E120,VAR-9C7709849E03CB|EG-013|STORE,MAP-14020E7F1E1575FC,VAR-9C7709849E03CB,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-DE54895162F9C4,VAR-3F990A5EBF5D48|EG-013|STORE,MAP-10922DA9C40D38CB,VAR-3F990A5EBF5D48,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/bosch-gas-cooker-5-burners-stainless-steel-hgx3g8w50s,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Bosch Gas Cooker, 5 Burners, Stainless Steel - HGX3G8W50S",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-8824D79435D3FB,VAR-65CB75E39EC4AD|EG-013|STORE,MAP-CD8C1D83DE215C12,VAR-65CB75E39EC4AD,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-82B214D30B5C61,VAR-0F3DADE2DE80CC|EG-013|STORE,MAP-8813E8FFD489F1EB,VAR-0F3DADE2DE80CC,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/a18c7fd6-0ec1-41ed-b51f-10a703279079,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Bosch Series 8 Gas Cooker, 5 Burners, Black Stainless Steel - HJY5G7V61S",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-AEAB877967666F,VAR-9557BFEA89BF5B|EG-013|STORE,MAP-5047B8F52B6540F5,VAR-9557BFEA89BF5B,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-1079681F0E270E,VAR-7390D2C243DCA9|EG-013|STORE,MAP-9E87302A57401BCD,VAR-7390D2C243DCA9,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/b9206d66-b24b-4a1e-a21e-7e1c6b2453af,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: First Cook Gas Cooker, 5 Burners, Stainless Steel - FC1001",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-EA31F19A0031F9,VAR-579212BC941521|EG-013|STORE,MAP-A93BB9EDBFEEE805,VAR-579212BC941521,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-38A47ECE21CEBB,VAR-71FFCE90636CD4|EG-013|STORE,MAP-85653AA8AC244867,VAR-71FFCE90636CD4,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/79fd56ac-13fe-4af6-a4e6-9abed000e28f,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: First Cook Gas Cooker, 5 Burners, Black Gold - FC1004",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E47892960A33AC,VAR-F2DE04592E00EF|EG-013|STORE,MAP-73EA85E157DCBF7A,VAR-F2DE04592E00EF,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6CFE7F6C21CE0A,VAR-A251945E61FD60|EG-013|STORE,MAP-160F8B1CB04CD1EB,VAR-A251945E61FD60,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A32EA078594E15,VAR-3A34E634CB1A4C|EG-013|STORE,MAP-FC5699A7320B23B2,VAR-3A34E634CB1A4C,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5F5C54506B4F35,VAR-30B43553964D7B|EG-013|STORE,MAP-668498F9BD221175,VAR-30B43553964D7B,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-58069ED32D1FC4,VAR-C8C9B349127B18|EG-013|STORE,MAP-D6A34E4CACCD0EE1,VAR-C8C9B349127B18,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B48CE35DDCDBDD,VAR-145BDBCC6785EA|EG-013|STORE,MAP-CB089D559DA3F2B6,VAR-145BDBCC6785EA,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0A7D6D42583B18,VAR-D2B81570C0AC55|EG-013|STORE,MAP-9200E8CE9592E591,VAR-D2B81570C0AC55,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/la-germania-gas-cooker-5-burner-9c10gla1x4aww,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: La Germania Gas Cooker, 5 Burners, Stainless Steel - 9C10GLA1X4AWW",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-9D0114604E03A4,VAR-8BA0F9A3112834|EG-013|STORE,MAP-767E8A28F5A8896C,VAR-8BA0F9A3112834,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D15D484CCDB46F,VAR-C4C274E1593535|EG-013|STORE,MAP-581E6795C3BDB86B,VAR-C4C274E1593535,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-AA61A72DF6E165,VAR-74371A6B3BDF83|EG-013|STORE,MAP-3B940916C2FF042D,VAR-74371A6B3BDF83,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/union-gas-cooker-4-burners-capitaltecheg227,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Union Gas Gas Cooker, 4 Burners, Stainless Steel - capitaltecheg227",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B23FCA12EF9EFA,VAR-8C514F6EB00EB3|EG-013|STORE,MAP-A85E2F0B404CF76A,VAR-8C514F6EB00EB3,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F45614059EAF43,VAR-2284EA76A3E800|EG-013|STORE,MAP-A388B1E636A079B3,VAR-2284EA76A3E800,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-4773FEC4E5F0D8,VAR-21F01EF70F4318|EG-013|STORE,MAP-16406D9DE2CAAA9C,VAR-21F01EF70F4318,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/d1fb7b7e-4d32-4f45-9704-a749702181cf,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Unionaire Gas Cooker, 5 Burners, Black Silver - C69SSB-AC-443-IFSO-A-STEEL",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0F2E8A7AE557F6,VAR-49EC656921BC69|EG-013|STORE,MAP-C110C2911354C200,VAR-49EC656921BC69,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6D980E95E19D0F,VAR-2552CBAEA19CF6|EG-013|STORE,MAP-8D52AA2939D06D74,VAR-2552CBAEA19CF6,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/zanussi-cool-max-gas-cooker-4-burners-stainless-zcg64396xb,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Zanussi Cool Max Gas Cooker, 4 Burners, Stainless Steel - ZCG64396XB",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-7A428FAD7BD60A,VAR-F98F0B4906E625|EG-013|STORE,MAP-B5255A785DE385E3,VAR-F98F0B4906E625,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-8BE380BA6F0A2F,VAR-B8B5E7FAE12C81|EG-013|STORE,MAP-11878A8B5DF5218D,VAR-B8B5E7FAE12C81,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/zanussi-plus-gas-cooker-5-burners-stainless-zcg922a6xb,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Zanussi Steel Plus Gas Cooker, 5 Burners, Stainless Steel - ZCG922A6XB",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-535C74DF9321B5,VAR-3E68777D071908|EG-013|STORE,MAP-AC55AAED85025228,VAR-3E68777D071908,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/cookers,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-755EE55236DDFF,VAR-DA01BEABFE393C|EG-013|STORE,MAP-837A9629196A23B2,VAR-DA01BEABFE393C,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/zanussi-cool-max-gas-cooker-5-burners-stainless-zcg94396xb,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Zanussi Cool Max Gas Cooker, 5 Burners, Stainless Steel - ZCG94396XB",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6AB04F5D694F6B,VAR-6B59B402C4FA84|EG-013|STORE,MAP-16689DF4D40A31AA,VAR-6B59B402C4FA84,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/beko-refrigerator-2d-367lt-silver-rcne367e30zxb,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Beko Combi NoFrost Bottom Freezer Refrigerator, 367 Liter, Silver - RCNE367E30ZXB",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CBF56B72ABD9DF,VAR-F0559A65805F9F|EG-013|STORE,MAP-15ACE86FBDB708AE,VAR-F0559A65805F9F,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/beko-no-frost-top-freezer-refrigerator-390l-silver-rdne420kd,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Beko RDNE420K NoFrost Top Freezer Refrigerator, 390 Liter, Silver - RDNE420KDB",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-368127D922A902,VAR-FCCA8F24C270C7|EG-013|STORE,MAP-2AFE8549900AECEB,VAR-FCCA8F24C270C7,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/beko-no-frost-refrigerator-406-liters-inverter-silver-rdne455m20xbids,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Beko NoFrost Top Freezer Refrigerator, 406 Liter Inverter Motor, Silver - RDNE455M20XBIDS",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-8B3D9760742451,VAR-F4900E6443B00D|EG-013|STORE,MAP-8D12F5B7B6970CC3,VAR-F4900E6443B00D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/66b8a615-4c65-42e0-8453-ff9f23e64f3c,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Beko NoFrost Top Freezer Refrigerator, 455 Liter Inverter Motor, Black - RDNE455M20XBIDTEWEG",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E9D3EA17902C50,VAR-A72EC8DE74F9FB|EG-013|STORE,MAP-33FB1F67E668379E,VAR-A72EC8DE74F9FB,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/beko-no-frost-top-freezer-refrigerator-430l-silver-dne455mk,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Beko NoFrost Top Freezer Refrigerator, 430 Liter, Silver - RDNE455MK",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5421174789CE7B,VAR-2250E92B3EA7B2|EG-013|STORE,MAP-AA7B55DF2BC6FECC,VAR-2250E92B3EA7B2,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/bosch-serie-2-nofrost-refrigerator-328-l-kdn43nl2e8,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Bosch NoFrost Top Freezer Refrigerator, 328 Liter, Stainless Steel - KDN43NL2E8",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-3D76A9C57CA210,VAR-3127394F66C4AC|EG-013|STORE,MAP-BB9F706EC30C6092,VAR-3127394F66C4AC,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-AA6F7FF5E8282A,VAR-15FFEA585C2109|EG-013|STORE,MAP-3320075D641F8486,VAR-15FFEA585C2109,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/bosch-no-frost-refrigerator-328-liters-stainless-steel-kdn43vl2e8,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Bosch NoFrost Top Freezer Refrigerator, 328 Liter, Stainless Steel - KDN43VL2E8",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-4F6AA0FEDF0033,VAR-EDC8A4D32EF7AF|EG-013|STORE,MAP-0A4DB61E7A8D6CF0,VAR-EDC8A4D32EF7AF,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-21D3C619F652FA,VAR-D5C0AEEA51B365|EG-013|STORE,MAP-C056FDEB7954FCAD,VAR-D5C0AEEA51B365,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B3944BDECB71AC,VAR-EB364A13601F6D|EG-013|STORE,MAP-618A031BB593E2C7,VAR-EB364A13601F6D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6FC08C48F186C3,VAR-A2AECF322F82AD|EG-013|STORE,MAP-6C22F68CE851369D,VAR-A2AECF322F82AD,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/bosch-series4-no-frost-refrigerator-542l-kdn76xi3e8,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Bosch Series 4 NoFrost Top Freezer Refrigerator, 542 Liter, Silver - KDN76XI3E8",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F8B0DF8E2A5C09,VAR-E84AE7B0811682|EG-013|STORE,MAP-2089BD9BDA75B9D2,VAR-E84AE7B0811682,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B2AE16E66F7377,VAR-35E7336954485D|EG-013|STORE,MAP-5B5CA49EFFD417F2,VAR-35E7336954485D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/bosch-series6-nofrost-refrigerator-641l-kdn86ai3e9,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Bosch Series 6 NoFrost Top Freezer Refrigerator, 641 Liter, Stainless Steel - KDN86AI3E9",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A59FA36D16A578,VAR-540597722CDA65|EG-013|STORE,MAP-7BBE447D5B1F6592,VAR-540597722CDA65,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F4D1D03905BFC3,VAR-0E1F959A104F17|EG-013|STORE,MAP-A7489B1EFA20D946,VAR-0E1F959A104F17,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-10590462D0E0F9,VAR-3E022EE76F5F5A|EG-013|STORE,MAP-655B740555567B2A,VAR-3E022EE76F5F5A,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
